Make,Model_Year,Fuel_Type,Transmission,Engine_Capacity,Kms_Driven,Price,Url,Description
Daihatsu,2008,Petrol,Manual,800cc,"337,128 km",800000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2008-for-sale-in-faisalabad-5217088,Daihatsu Cuore 2008 for sale in Faisalabad
Daihatsu,2010,Petrol,Manual,660cc,"190,000 km",870000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2010-for-sale-in-islamabad-5216823,Daihatsu Hijet 2010 for sale in Islamabad
Daihatsu,2006,Petrol,Automatic,800cc,"107,000 km",740000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2006-for-sale-in-doltala-5216822,Daihatsu Cuore 2006 for sale in Doltala
Daihatsu,2010,Petrol,Automatic,660cc,"100,000 km",1115000,https://www.pakwheels.com/used-cars/daihatsu-move-2010-for-sale-in-karachi-5216806,Daihatsu Move 2010 for sale in Karachi
Daihatsu,2009,Petrol,Automatic,660cc,"92,000 km",1680000,https://www.pakwheels.com/used-cars/daihatsu-mira-2009-for-sale-in-karachi-5216189,Daihatsu Mira 2009 for sale in Karachi
Daihatsu,2005,Petrol,Manual,800cc,"60,000 km",480000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2005-for-sale-in-karachi-5216650,Daihatsu Cuore 2005 for sale in Karachi
Daihatsu,2006,Petrol,Manual,800cc,"56,000 km",600000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2006-for-sale-in-sargodha-5216111,Daihatsu Cuore 2006 for sale in Sargodha
Daihatsu,2013,Petrol,Automatic,660cc,"73,000 km",1500000,https://www.pakwheels.com/used-cars/daihatsu-mira-2013-for-sale-in-bahawalpur-5216692,Daihatsu Mira 2013 for sale in Bahawalpur
Daihatsu,2016,Petrol,Automatic,660cc,"73,000 km",1450000,https://www.pakwheels.com/used-cars/daihatsu-mira-2016-for-sale-in-lahore-5216636,Daihatsu Mira 2016 for sale in Lahore
Daihatsu,2001,Petrol,Manual,800cc,"125,045 km",480000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2001-for-sale-in-sahiwal-5216535,Daihatsu Cuore 2001 for sale in Sahiwal
Daihatsu,2012,Petrol,Automatic,660cc,"83,800 km",1465000,https://www.pakwheels.com/used-cars/daihatsu-mira-2012-for-sale-in-faisalabad-5216526,Daihatsu Mira 2012 for sale in Faisalabad
Daihatsu,2016,Petrol,Automatic,660cc,"70,000 km",1350000,https://www.pakwheels.com/used-cars/daihatsu-move-2016-for-sale-in-khanewal-5216390,Daihatsu Move 2016 for sale in Khanewal
Daihatsu,2013,Petrol,Automatic,660cc,"123,434 km",1350000,https://www.pakwheels.com/used-cars/daihatsu-mira-2013-for-sale-in-karachi-5211356,Daihatsu Mira 2013 for sale in Karachi
Daihatsu,2010,Petrol,Automatic,660cc,"56,000 km",1200000,https://www.pakwheels.com/used-cars/daihatsu-move-2010-for-sale-in-lahore-5216327,Daihatsu Move 2010 for sale in Lahore
Daihatsu,2014,Petrol,Automatic,660cc,"60,000 km",1375000,https://www.pakwheels.com/used-cars/daihatsu-mira-2014-for-sale-in-lahore-5216256,Daihatsu Mira 2014 for sale in Lahore
Daihatsu,2019,Petrol,Automatic,1000cc,"4,000 km",4650000,https://www.pakwheels.com/used-cars/daihatsu-rocky-2019-for-sale-in-karachi-5216173,Daihatsu Rocky 2019 for sale in Karachi
Daihatsu,2016,Petrol,Automatic,660cc,"78,000 km",1680000,https://www.pakwheels.com/used-cars/daihatsu-move-2016-for-sale-in-rawalpindi-5152096,Daihatsu Move 2016 for sale in Rawalpindi
Daihatsu,2006,Petrol,Automatic,660cc,"120,000 km",990000,https://www.pakwheels.com/used-cars/daihatsu-mira-2006-for-sale-in-gujrat-5216041,Daihatsu Mira 2006 for sale in Gujrat
Daihatsu,2015,Petrol,Automatic,660cc,"65,000 km",1395000,https://www.pakwheels.com/used-cars/daihatsu-move-2015-for-sale-in-gujranwala-5216009,Daihatsu Move 2015 for sale in Gujranwala
Daihatsu,2012,Petrol,Automatic,660cc,"110,000 km",1350000,https://www.pakwheels.com/used-cars/daihatsu-atrai-wagon-2012-for-sale-in-karachi-5215883,Daihatsu Atrai Wagon 2012 for sale in Karachi
Daihatsu,2018,Petrol,Automatic,660cc,"38,000 km",2160000,https://www.pakwheels.com/used-cars/daihatsu-mira-2018-for-sale-in-karachi-5215873,Daihatsu Mira 2018 for sale in Karachi
Daihatsu,2011,CNG,Manual,800cc,"87,000 km",710000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2011-for-sale-in-karachi-5079004,Daihatsu Cuore 2011 for sale in Karachi
Daihatsu,2012,Petrol,Automatic,660cc,"176,363 km",1350000,https://www.pakwheels.com/used-cars/daihatsu-mira-2012-for-sale-in-multan-4867142,Daihatsu Mira 2012 for sale in Multan
Daihatsu,2017,Petrol,Automatic,660cc,"46,565 km",1545000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2017-for-sale-in-karachi-5215795,Daihatsu Hijet 2017 for sale in Karachi
Daihatsu,2013,Petrol,Automatic,660cc,"74,000 km",1600000,https://www.pakwheels.com/used-cars/daihatsu-mira-2013-for-sale-in-karachi-4799468,Daihatsu Mira 2013 for sale in Karachi
Daihatsu,2016,Petrol,Automatic,660cc,"71,000 km",1450000,https://www.pakwheels.com/used-cars/daihatsu-mira-2016-for-sale-in-lahore-5215679,Daihatsu Mira 2016 for sale in Lahore
Daihatsu,2014,Petrol,Automatic,660cc,"47,000 km",1640000,https://www.pakwheels.com/used-cars/daihatsu-mira-2014-for-sale-in-karachi-5215667,Daihatsu Mira 2014 for sale in Karachi
Daihatsu,2006,Petrol,Manual,800cc,"124,400 km",575000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2006-for-sale-in-lahore-5215635,Daihatsu Cuore 2006 for sale in Lahore
Daihatsu,2007,Petrol,Manual,660cc,"250,000 km",650000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-peshawar-5215627,Daihatsu Cuore 2007 for sale in Peshawar
Daihatsu,2021,Petrol,Automatic,660cc,"12,000 km",2200000,https://www.pakwheels.com/used-cars/daihatsu-mira-2021-for-sale-in-lahore-5215413,Daihatsu Mira 2021 for sale in Lahore
Daihatsu,2007,Petrol,Automatic,660cc,"132,638 km",900000,https://www.pakwheels.com/used-cars/daihatsu-mira-2007-for-sale-in-karachi-5215344,Daihatsu Mira 2007 for sale in Karachi
Daihatsu,2017,Petrol,Automatic,660cc,"50,000 km",1685000,https://www.pakwheels.com/used-cars/daihatsu-mira-2017-for-sale-in-islamabad-5215196,Daihatsu Mira 2017 for sale in Islamabad
Daihatsu,2018,Petrol,Automatic,660cc,"66,000 km",1970000,https://www.pakwheels.com/used-cars/daihatsu-mira-2018-for-sale-in-karachi-5215172,Daihatsu Mira 2018 for sale in Karachi
Daihatsu,2019,Petrol,Automatic,1000cc,150 km,4600000,https://www.pakwheels.com/used-cars/daihatsu-rocky-2019-for-sale-in-lahore-5215040,Daihatsu Rocky 2019 for sale in Lahore
Daihatsu,2003,Petrol,Manual,800cc,"90,000 km",550000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2003-for-sale-in-pano-aqil-4630964,Daihatsu Cuore 2003 for sale in Pano Aqil
Daihatsu,2010,Petrol,Manual,800cc,"100,000 km",780000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2010-for-sale-in-lahore-5214899,Daihatsu Cuore 2010 for sale in Lahore
Daihatsu,2019,Petrol,Automatic,660cc,550 km,1975000,https://www.pakwheels.com/used-cars/daihatsu-move-2019-for-sale-in-lahore-5214881,Daihatsu Move 2019 for sale in Lahore
Daihatsu,2004,Petrol,Manual,800cc,"180,000 km",725000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2004-for-sale-in-islamabad-5214863,Daihatsu Cuore 2004 for sale in Islamabad
Daihatsu,2012,Petrol,Automatic,660cc,"127,000 km",1175000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2012-for-sale-in-karachi-5214844,Daihatsu Hijet 2012 for sale in Karachi
Daihatsu,2011,Petrol,Manual,800cc,"690,000 km",780000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2011-for-sale-in-karachi-5214714,Daihatsu Cuore 2011 for sale in Karachi
Daihatsu,2006,Petrol,Manual,800cc,"150,000 km",650000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2006-for-sale-in-peshawar-5214604,Daihatsu Cuore 2006 for sale in Peshawar
Daihatsu,2016,Petrol,Automatic,660cc,"127,000 km",1550000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2016-for-sale-in-karachi-5214747,Daihatsu Hijet 2016 for sale in Karachi
Daihatsu,1984,Petrol,Manual,1000cc,"90,000 km",215000,https://www.pakwheels.com/used-cars/daihatsu-charade-1984-for-sale-in-karachi-5214744,Daihatsu Charade 1984 for sale in Karachi
Daihatsu,2007,Petrol,Manual,660cc,"92,000 km",710000,https://www.pakwheels.com/used-cars/daihatsu-mira-2007-for-sale-in-karachi-4226181,Daihatsu Mira 2007 for sale in Karachi
Daihatsu,2004,Petrol,Manual,800cc,"200,000 km",450000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2004-for-sale-in-toba-tek-singh-5214531,Daihatsu Cuore 2004 for sale in Toba Tek Singh
Daihatsu,2007,Petrol,Automatic,800cc,"79,000 km",880000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-karachi-5214275,Daihatsu Cuore 2007 for sale in Karachi
Daihatsu,2015,Petrol,Automatic,660cc,1 km,1350000,https://www.pakwheels.com/used-cars/daihatsu-mira-2015-for-sale-in-karachi-5214404,Daihatsu Mira 2015 for sale in Karachi
Daihatsu,2011,Petrol,Automatic,800cc,"100,000 km",1000000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2011-for-sale-in-lahore-5214390,Daihatsu Cuore 2011 for sale in Lahore
Daihatsu,2003,Petrol,Manual,800cc,"150,000 km",560000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2003-for-sale-in-lahore-5211707,Daihatsu Cuore 2003 for sale in Lahore
Daihatsu,1984,Petrol,Manual,1000cc,16 km,380000,https://www.pakwheels.com/used-cars/daihatsu-charade-1984-for-sale-in-abbottabad-5214349,Daihatsu Charade 1984 for sale in Abbottabad
Daihatsu,2013,Petrol,Automatic,660cc,"58,000 km",1478000,https://www.pakwheels.com/used-cars/daihatsu-move-2013-for-sale-in-lahore-5214264,Daihatsu Move 2013 for sale in Lahore
Daihatsu,2011,Petrol,Automatic,800cc,"98,000 km",850000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2011-for-sale-in-karachi-5214222,Daihatsu Cuore 2011 for sale in Karachi
Daihatsu,2006,Petrol,Automatic,5000cc,"5,000 km",620000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2006-for-sale-in-islamabad-5214165,Daihatsu Cuore 2006 for sale in Islamabad
Daihatsu,2011,Petrol,Automatic,800cc,"100,000 km",1045000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2011-for-sale-in-lahore-5214108,Daihatsu Cuore 2011 for sale in Lahore
Daihatsu,1988,Petrol,Automatic,1300cc,"150,000 km",370000,https://www.pakwheels.com/used-cars/daihatsu-charade-1988-for-sale-in-rawalpindi-5213290,Daihatsu Charade 1988 for sale in Rawalpindi
Daihatsu,2013,Petrol,Automatic,660cc,"65,000 km",1390000,https://www.pakwheels.com/used-cars/daihatsu-move-2013-for-sale-in-lahore-5213856,Daihatsu Move 2013 for sale in Lahore
Daihatsu,2017,Petrol,Automatic,660cc,"30,000 km",1910000,https://www.pakwheels.com/used-cars/daihatsu-mira-2017-for-sale-in-multan-5213854,Daihatsu Mira 2017 for sale in Multan
Daihatsu,2005,Petrol,Manual,800cc,"100,000 km",510000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2005-for-sale-in-dera-ismail-khan-5213336,Daihatsu Cuore 2005 for sale in Dera ismail khan
Daihatsu,2017,Petrol,Manual,660cc,"35,000 km",2150000,https://www.pakwheels.com/used-cars/daihatsu-copen-2017-for-sale-in-rawalpindi-5206031,Daihatsu Copen 2017 for sale in Rawalpindi
Daihatsu,2007,Petrol,Manual,800cc,"100,000 km",800000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-kotli-ak-5213801,Daihatsu Cuore 2007 for sale in Kotli Ak
Daihatsu,2007,Petrol,Manual,800cc,"45,000 km",795000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-faisalabad-5213777,Daihatsu Cuore 2007 for sale in Faisalabad
Daihatsu,2018,Petrol,Automatic,660cc,"11,120 km",2040000,https://www.pakwheels.com/used-cars/daihatsu-mira-2018-for-sale-in-karachi-5212148,Daihatsu Mira 2018 for sale in Karachi
Daihatsu,2009,Petrol,Manual,660cc,"150,000 km",1070000,https://www.pakwheels.com/used-cars/daihatsu-mira-2009-for-sale-in-islamabad-5179259,Daihatsu Mira 2009 for sale in Islamabad
Daihatsu,2017,Petrol,Automatic,660cc,"94,000 km",1150000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2017-for-sale-in-karachi-5212781,Daihatsu Hijet 2017 for sale in Karachi
Daihatsu,2004,Petrol,Manual,800cc,"120,034 km",615000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2004-for-sale-in-sargodha-5213512,Daihatsu Cuore 2004 for sale in Sargodha
Daihatsu,2015,Petrol,Automatic,660cc,"58,000 km",1350000,https://www.pakwheels.com/used-cars/daihatsu-wake-2015-for-sale-in-karachi-5213478,Daihatsu Wake 2015 for sale in Karachi
Daihatsu,2000,Petrol,Manual,1000cc,"200,000 km",900000,https://www.pakwheels.com/used-cars/daihatsu-terios-kid-2000-for-sale-in-sadiqabad-5213348,Daihatsu Terios Kid 2000 for sale in Sadiqabad
Daihatsu,2011,Petrol,Automatic,660cc,"68,000 km",1450000,https://www.pakwheels.com/used-cars/daihatsu-atrai-wagon-2011-for-sale-in-karachi-5213281,Daihatsu Atrai Wagon 2011 for sale in Karachi
Daihatsu,2011,Petrol,Automatic,660cc,"110,000 km",1080000,https://www.pakwheels.com/used-cars/daihatsu-mira-2011-for-sale-in-karachi-5213233,Daihatsu Mira 2011 for sale in Karachi
Daihatsu,2015,Petrol,Automatic,660cc,"55,000 km",1625000,https://www.pakwheels.com/used-cars/daihatsu-mira-2015-for-sale-in-hyderabad-5213156,Daihatsu Mira 2015 for sale in Hyderabad
Daihatsu,2017,Petrol,Automatic,660cc,"98,000 km",1880000,https://www.pakwheels.com/used-cars/daihatsu-mira-2017-for-sale-in-karachi-5213155,Daihatsu Mira 2017 for sale in Karachi
Daihatsu,2020,Petrol,Automatic,660cc,"7,320 km",3500000,https://www.pakwheels.com/used-cars/daihatsu-taft-2020-for-sale-in-faisalabad-4807327,Daihatsu TAFT 2020 for sale in Faisalabad
Daihatsu,2013,Petrol,Automatic,660cc,"135,000 km",1150000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2013-for-sale-in-karachi-5213092,Daihatsu Hijet 2013 for sale in Karachi
Daihatsu,2007,Petrol,Manual,800cc,"140,000 km",620000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-gujrat-5213053,Daihatsu Cuore 2007 for sale in Gujrat
Daihatsu,2007,Petrol,Automatic,660cc,"122,000 km",1040000,https://www.pakwheels.com/used-cars/daihatsu-mira-2007-for-sale-in-karachi-5213047,Daihatsu Mira 2007 for sale in Karachi
Daihatsu,2007,Petrol,Automatic,660cc,"153,000 km",1230000,https://www.pakwheels.com/used-cars/daihatsu-mira-2007-for-sale-in-islamabad-5177916,Daihatsu Mira 2007 for sale in Islamabad
Daihatsu,2016,Petrol,Automatic,660cc,"58,000 km",1940000,https://www.pakwheels.com/used-cars/daihatsu-cast-2016-for-sale-in-lahore-5212968,Daihatsu Cast 2016 for sale in Lahore
Daihatsu,2014,Petrol,Automatic,660cc,"58,000 km",1600000,https://www.pakwheels.com/used-cars/daihatsu-mira-2014-for-sale-in-karachi-5212879,Daihatsu Mira 2014 for sale in Karachi
Daihatsu,2018,Petrol,Automatic,660cc,"31,000 km",1950000,https://www.pakwheels.com/used-cars/daihatsu-mira-2018-for-sale-in-karachi-5212780,Daihatsu Mira 2018 for sale in Karachi
Daihatsu,2010,Petrol,Manual,800cc,"86,000 km",730000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2010-for-sale-in-matli-5212748,Daihatsu Cuore 2010 for sale in Matli
Daihatsu,2012,Petrol,Automatic,800cc,"100,000 km",1010000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2012-for-sale-in-karachi-5212514,Daihatsu Cuore 2012 for sale in Karachi
Daihatsu,2002,Petrol,Manual,800cc,"200,000 km",620000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2002-for-sale-in-okara-5212485,Daihatsu Cuore 2002 for sale in Okara
Daihatsu,2013,Petrol,Manual,660cc,"60,000 km",1250000,https://www.pakwheels.com/used-cars/daihatsu-copen-2013-for-sale-in-faisalabad-5212424,Daihatsu Copen 2013 for sale in Faisalabad
Daihatsu,2007,Petrol,Manual,660cc,"151,000 km",870000,https://www.pakwheels.com/used-cars/daihatsu-mira-2007-for-sale-in-mardan-5212355,Daihatsu Mira 2007 for sale in Mardan
Daihatsu,2007,Petrol,Manual,800cc,"165,000 km",610000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-rawalpindi-5212256,Daihatsu Cuore 2007 for sale in Rawalpindi
Daihatsu,2016,Petrol,Automatic,660cc,"91,000 km",1630000,https://www.pakwheels.com/used-cars/daihatsu-mira-2016-for-sale-in-lahore-5018594,Daihatsu Mira 2016 for sale in Lahore
Daihatsu,2008,Petrol,Automatic,800cc,"42,000 km",890000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2008-for-sale-in-burewala-5212071,Daihatsu Cuore 2008 for sale in Burewala
Daihatsu,2005,Petrol,Automatic,800cc,"100,000 km",750000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2005-for-sale-in-islamabad-5211875,Daihatsu Cuore 2005 for sale in Islamabad
Daihatsu,2003,Petrol,Manual,800cc,"200,000 km",600000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2003-for-sale-in-lahore-5211241,Daihatsu Cuore 2003 for sale in Lahore
Daihatsu,2015,Petrol,Automatic,660cc,"107,000 km",1800000,https://www.pakwheels.com/used-cars/daihatsu-cast-2015-for-sale-in-rahim-yar-khan-5211786,Daihatsu Cast 2015 for sale in Rahim Yar Khan
Daihatsu,2016,Petrol,Automatic,660cc,"52,000 km",1625000,https://www.pakwheels.com/used-cars/daihatsu-mira-2016-for-sale-in-sialkot-5211771,Daihatsu Mira 2016 for sale in Sialkot
Daihatsu,1986,Petrol,Manual,1000cc,"150,000 km",260000,https://www.pakwheels.com/used-cars/daihatsu-charade-1986-for-sale-in-sargodha-5210391,Daihatsu Charade 1986 for sale in Sargodha
Daihatsu,1988,Petrol,Manual,1000cc,"150,000 km",250000,https://www.pakwheels.com/used-cars/daihatsu-charade-1988-for-sale-in-karachi-5210406,Daihatsu Charade 1988 for sale in Karachi
Daihatsu,1986,Petrol,Manual,1000cc,"150,000 km",170000,https://www.pakwheels.com/used-cars/daihatsu-charade-1986-for-sale-in-karachi-5209401,Daihatsu Charade 1986 for sale in Karachi
Daihatsu,2015,Petrol,Automatic,660cc,"180,000 km",1450000,https://www.pakwheels.com/used-cars/daihatsu-mira-2015-for-sale-in-karachi-5211673,Daihatsu Mira 2015 for sale in Karachi
Daihatsu,2010,Petrol,Manual,660cc,"102,000 km",750000,https://www.pakwheels.com/used-cars/daihatsu-mira-2010-for-sale-in-karachi-5211616,Daihatsu Mira 2010 for sale in Karachi
Daihatsu,2008,Petrol,Automatic,660cc,"100,000 km",1200000,https://www.pakwheels.com/used-cars/daihatsu-move-2008-for-sale-in-peshawar-5211581,Daihatsu Move 2008 for sale in Peshawar
Daihatsu,1985,Petrol,Manual,1000cc,"5,000 km",295000,https://www.pakwheels.com/used-cars/daihatsu-charade-1985-for-sale-in-lahore-5211565,Daihatsu Charade 1985 for sale in Lahore
Daihatsu,2007,Petrol,Automatic,660cc,"60,000 km",1250000,https://www.pakwheels.com/used-cars/daihatsu-terios-kid-2007-for-sale-in-sialkot-5211459,Daihatsu Terios Kid 2007 for sale in Sialkot
Daihatsu,2011,Petrol,Automatic,800cc,"135,000 km",775000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2011-for-sale-in-karachi-5211469,Daihatsu Cuore 2011 for sale in Karachi
Daihatsu,2006,Petrol,Manual,800cc,"96,000 km",540000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2006-for-sale-in-faisalabad-5211273,Daihatsu Cuore 2006 for sale in Faisalabad
Daihatsu,1986,Petrol,Manual,1000cc,"65,000 km",290000,https://www.pakwheels.com/used-cars/daihatsu-charade-1986-for-sale-in-rawalpindi-5211256,Daihatsu Charade 1986 for sale in Rawalpindi
Daihatsu,2006,Petrol,Manual,800cc,"150,000 km",720000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2006-for-sale-in-peshawar-5208763,Daihatsu Cuore 2006 for sale in Peshawar
Daihatsu,2018,Petrol,Automatic,660cc,"21,000 km",2125000,https://www.pakwheels.com/used-cars/daihatsu-mira-2018-for-sale-in-karachi-5211202,Daihatsu Mira 2018 for sale in Karachi
Daihatsu,2010,Petrol,Manual,800cc,"80,000 km",850000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2010-for-sale-in-karachi-5208729,Daihatsu Cuore 2010 for sale in Karachi
Daihatsu,2008,Petrol,Automatic,660cc,"100,000 km",1000000,https://www.pakwheels.com/used-cars/daihatsu-mira-2008-for-sale-in-rawalpindi-5191677,Daihatsu Mira 2008 for sale in Rawalpindi
Daihatsu,2012,Petrol,Manual,800cc,"870,000 km",920000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2012-for-sale-in-lahore-5210999,Daihatsu Cuore 2012 for sale in Lahore
Daihatsu,2011,Petrol,Automatic,660cc,"90,000 km",1355000,https://www.pakwheels.com/used-cars/daihatsu-mira-2011-for-sale-in-sialkot-5210920,Daihatsu Mira 2011 for sale in Sialkot
Daihatsu,2018,Petrol,Automatic,660cc,"27,000 km",2075000,https://www.pakwheels.com/used-cars/daihatsu-mira-2018-for-sale-in-karachi-5210903,Daihatsu Mira 2018 for sale in Karachi
Daihatsu,2012,Petrol,Automatic,660cc,"85,000 km",1100000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2012-for-sale-in-karachi-5210898,Daihatsu Hijet 2012 for sale in Karachi
Daihatsu,2003,Petrol,Manual,800cc,"120,000 km",570000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2003-for-sale-in-mardan-5210851,Daihatsu Cuore 2003 for sale in Mardan
Daihatsu,1988,Petrol,Manual,1000cc,"999,000 km",210000,https://www.pakwheels.com/used-cars/daihatsu-charade-1988-for-sale-in-karachi-5210767,Daihatsu Charade 1988 for sale in Karachi
Daihatsu,1984,Petrol,Manual,1000cc,"80,000 km",350000,https://www.pakwheels.com/used-cars/daihatsu-charade-1984-for-sale-in-multan-5210713,Daihatsu Charade 1984 for sale in Multan
Daihatsu,2008,Petrol,Manual,800cc,"100,000 km",600000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2008-for-sale-in-hyderabad-5210462,Daihatsu Cuore 2008 for sale in Hyderabad
Daihatsu,2011,Petrol,Automatic,660cc,"100,000 km",1030000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2011-for-sale-in-karachi-5210418,Daihatsu Hijet 2011 for sale in Karachi
Daihatsu,2004,Petrol,Manual,800cc,"500,000 km",560000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2004-for-sale-in-alipur-chatta-5208095,Daihatsu Cuore 2004 for sale in Alipur Chatta
Daihatsu,2012,Petrol,Manual,1600cc,"179,000 km",2250000,https://www.pakwheels.com/used-cars/daihatsu-terios-2012-for-sale-in-dgkhan-5209957,Daihatsu Terios 2012 for sale in D.G.Khan
Daihatsu,2011,Petrol,Automatic,660cc,22 km,1450000,https://www.pakwheels.com/used-cars/daihatsu-move-2011-for-sale-in-lahore-5209710,Daihatsu Move 2011 for sale in Lahore
Daihatsu,2009,Petrol,Manual,800cc,"95,000 km",830000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2009-for-sale-in-chakwal-5209695,Daihatsu Cuore 2009 for sale in Chakwal
Daihatsu,2011,Petrol,Manual,1500cc,"140,000 km",2450000,https://www.pakwheels.com/used-cars/daihatsu-terios-2011-for-sale-in-rawalpindi-5209070,Daihatsu Terios 2011 for sale in Rawalpindi
Daihatsu,2008,Petrol,Manual,800cc,"51,000 km",850000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2008-for-sale-in-islamabad-5209606,Daihatsu Cuore 2008 for sale in Islamabad
Daihatsu,2002,Petrol,Manual,800cc,"150,000 km",520000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2002-for-sale-in-sheikhupura-5209521,Daihatsu Cuore 2002 for sale in Sheikhupura
Daihatsu,2012,Petrol,Automatic,660cc,"78,000 km",1350000,https://www.pakwheels.com/used-cars/daihatsu-mira-2012-for-sale-in-peshawar-5209509,Daihatsu Mira 2012 for sale in Peshawar
Daihatsu,2005,Petrol,Manual,800cc,"135,000 km",670000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2005-for-sale-in-mirpur-ak-5209289,Daihatsu Cuore 2005 for sale in Mirpur A.K.
Daihatsu,2011,Petrol,Automatic,1500cc,"125,000 km",2600000,https://www.pakwheels.com/used-cars/daihatsu-terios-2011-for-sale-in-islamabad-5209237,Daihatsu Terios 2011 for sale in Islamabad
Daihatsu,2018,Petrol,Automatic,660cc,"30,700 km",2050000,https://www.pakwheels.com/used-cars/daihatsu-mira-2018-for-sale-in-karachi-5209198,Daihatsu Mira 2018 for sale in Karachi
Daihatsu,1986,CNG,Manual,1000cc,"150,000 km",225000,https://www.pakwheels.com/used-cars/daihatsu-charade-1986-for-sale-in-karachi-5209034,Daihatsu Charade 1986 for sale in Karachi
Daihatsu,2008,Petrol,Manual,800cc,"80,000 km",730000,https://www.pakwheels.com/used-cars/daihatsu-other-2008-for-sale-in-karachi-5209024,Daihatsu Other 2008 for sale in Karachi
Daihatsu,2015,Petrol,Automatic,1000cc,"71,000 km",1900000,https://www.pakwheels.com/used-cars/daihatsu-boon-2015-for-sale-in-faisalabad-5208995,Daihatsu Boon 2015 for sale in Faisalabad
Daihatsu,2007,Petrol,Automatic,800cc,"76,000 km",810000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-rawalpindi-5208983,Daihatsu Cuore 2007 for sale in Rawalpindi
Daihatsu,2015,Petrol,Automatic,660cc,"80,000 km",1450000,https://www.pakwheels.com/used-cars/daihatsu-mira-2015-for-sale-in-rahim-yar-khan-5208836,Daihatsu Mira 2015 for sale in Rahim Yar Khan
Daihatsu,2013,Petrol,Automatic,660cc,"71,000 km",1500000,https://www.pakwheels.com/used-cars/daihatsu-move-2013-for-sale-in-faisalabad-5208746,Daihatsu Move 2013 for sale in Faisalabad
Daihatsu,1984,Petrol,Manual,1000cc,"100,000 km",140000,https://www.pakwheels.com/used-cars/daihatsu-charade-1984-for-sale-in-karachi-5208770,Daihatsu Charade 1984 for sale in Karachi
Daihatsu,1988,Petrol,Automatic,1000cc,"48,000 km",375000,https://www.pakwheels.com/used-cars/daihatsu-charade-1988-for-sale-in-gujrat-5208726,Daihatsu Charade 1988 for sale in Gujrat
Daihatsu,2009,Petrol,Automatic,660cc,"96,000 km",1470000,https://www.pakwheels.com/used-cars/daihatsu-terios-kid-2009-for-sale-in-lahore-5208686,Daihatsu Terios Kid 2009 for sale in Lahore
